codice,comune,provincia,regione
54033,Montone,Perugia,Umbria
54034,Nocera Umbra,Perugia,Umbria
54035,Norcia,Perugia,Umbria
54036,Paciano,Perugia,Umbria
54037,Panicale,Perugia,Umbria
54038,Passignano sul Trasimeno,Perugia,Umbria
54039,Perugia,Perugia,Umbria
54040,Piegaro,Perugia,Umbria
54041,Pietralunga,Perugia,Umbria
54042,Poggiodomo,Perugia,Umbria
54043,Preci,Perugia,Umbria
54044,San Giustino,Perugia,Umbria
54045,Sant'Anatolia di Narco,Perugia,Umbria
54046,Scheggia e Pascelupo,Perugia,Umbria
54047,Scheggino,Perugia,Umbria
54048,Sellano,Perugia,Umbria
54049,Sigillo,Perugia,Umbria
54050,Spello,Perugia,Umbria
54051,Spoleto,Perugia,Umbria
54052,Todi,Perugia,Umbria
54053,Torgiano,Perugia,Umbria
54054,Trevi,Perugia,Umbria
54055,Tuoro sul Trasimeno,Perugia,Umbria
54056,Umbertide,Perugia,Umbria
54057,Valfabbrica,Perugia,Umbria
54058,Vallo di Nera,Perugia,Umbria
54059,Valtopina,Perugia,Umbria
55001,Acquasparta,Terni,Umbria
55002,Allerona,Terni,Umbria
55003,Alviano,Terni,Umbria
55004,Amelia,Terni,Umbria
55005,Arrone,Terni,Umbria
55006,Attigliano,Terni,Umbria
55033,Avigliano Umbro,Terni,Umbria
55007,Baschi,Terni,Umbria
55008,Calvi dell'Umbria,Terni,Umbria
55009,Castel Giorgio,Terni,Umbria
55010,Castel Viscardo,Terni,Umbria
55011,Fabro,Terni,Umbria
55012,Ferentillo,Terni,Umbria
55013,Ficulle,Terni,Umbria
55014,Giove,Terni,Umbria
55015,Guardea,Terni,Umbria
55016,Lugnano in Teverina,Terni,Umbria
55017,Montecastrilli,Terni,Umbria
55018,Montecchio,Terni,Umbria
55019,Montefranco,Terni,Umbria
55020,Montegabbione,Terni,Umbria
55021,Monteleone d'Orvieto,Terni,Umbria
55022,Narni,Terni,Umbria
55023,Orvieto,Terni,Umbria
55024,Otricoli,Terni,Umbria
55025,Parrano,Terni,Umbria
55026,Penna in Teverina,Terni,Umbria
55027,Polino,Terni,Umbria
55028,Porano,Terni,Umbria
55029,San Gemini,Terni,Umbria
55030,San Venanzo,Terni,Umbria
55031,Stroncone,Terni,Umbria
55032,Terni,Terni,Umbria
07001,Allein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07002,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07003,Aosta,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07004,Arnad,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07005,Arvier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07006,Avise,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07007,Ayas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07008,Aymavilles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07009,Bard,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07010,Bionaz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07011,Brissogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07012,Brusson,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07013,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07014,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07015,Chambave,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07016,Chamois,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07017,Champdepraz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07018,Champorcher,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07019,Charvensod,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07020,Châtillon,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07021,Cogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07022,Courmayeur,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07023,Donnas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07024,Doues,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07025,Emarèse,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07026,Etroubles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07028,Fontainemore,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07027,Fénis,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07029,Gaby,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07030,Gignod,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07031,Gressan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07032,Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07033,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07034,Hône,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07035,Introd,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07036,Issime,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07037,Issogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07038,Jovençan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07039,La Magdeleine,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07040,La Salle,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07041,La Thuile,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07042,Lillianes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07043,Montjovet,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07044,Morgex,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07045,Nus,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07046,Ollomont,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07047,Oyace,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07048,Perloz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07049,Pollein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07052,Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07050,Pontboset,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07051,Pontey,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07053,Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07054,Quart,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07055,Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07056,Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07057,Roisan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07058,Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07059,Saint-Denis,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07060,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07061,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07062,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07063,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07064,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07065,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07066,Sarre,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07067,Torgnon,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07068,Valgrisenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07069,Valpelline,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07070,Valsavarenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07071,Valtournenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07072,Verrayes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07073,Verrès,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
07074,Villeneuve,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
25001,Agordo,Belluno,Veneto
25003,Alleghe,Belluno,Veneto
25072,Alpago,Belluno,Veneto
25004,Arsiè,Belluno,Veneto
25005,Auronzo di Cadore,Belluno,Veneto
25006,Belluno,Belluno,Veneto
25007,Borca di Cadore,Belluno,Veneto
25074,Borgo Valbelluna,Belluno,Veneto
25008,Calalzo di Cadore,Belluno,Veneto
25023,Canale d'Agordo,Belluno,Veneto
25010,Cencenighe Agordino,Belluno,Veneto
25011,Cesiomaggiore,Belluno,Veneto
25012,Chies d'Alpago,Belluno,Veneto
25013,Cibiana di Cadore,Belluno,Veneto
25014,Colle Santa Lucia,Belluno,Veneto
25015,Comelico Superiore,Belluno,Veneto
25016,Cortina d'Ampezzo,Belluno,Veneto
25017,Danta di Cadore,Belluno,Veneto
25018,Domegge di Cadore,Belluno,Veneto
25019,Falcade,Belluno,Veneto
25021,Feltre,Belluno,Veneto
25022,Fonzaso,Belluno,Veneto
25025,Gosaldo,Belluno,Veneto
25027,La Valle Agordina,Belluno,Veneto
25026,Lamon,Belluno,Veneto
25029,Limana,Belluno,Veneto
25030,Livinallongo del Col di Lana,Belluno,Veneto
25071,Longarone,Belluno,Veneto
25032,Lorenzago di Cadore,Belluno,Veneto
25033,Lozzo di Cadore,Belluno,Veneto
25035,Ospitale di Cadore,Belluno,Veneto
25036,Pedavena,Belluno,Veneto
25037,Perarolo di Cadore,Belluno,Veneto
25039,Pieve di Cadore,Belluno,Veneto
25040,Ponte nelle Alpi,Belluno,Veneto
25043,Rivamonte Agordino,Belluno,Veneto
25044,Rocca Pietore,Belluno,Veneto
25045,San Gregorio nelle Alpi,Belluno,Veneto
25046,San Nicolò di Comelico,Belluno,Veneto
25047,San Pietro di Cadore,Belluno,Veneto
25049,San Tomaso Agordino,Belluno,Veneto
25051,San Vito di Cadore,Belluno,Veneto
25048,Santa Giustina,Belluno,Veneto
25050,Santo Stefano di Cadore,Belluno,Veneto
25053,Sedico,Belluno,Veneto
25054,Selva di Cadore,Belluno,Veneto
25055,Seren del Grappa,Belluno,Veneto
25075,Setteville,Belluno,Veneto
25056,Sospirolo,Belluno,Veneto
25057,Soverzene,Belluno,Veneto
25058,Sovramonte,Belluno,Veneto
25059,Taibon Agordino,Belluno,Veneto
25060,Tambre,Belluno,Veneto
25073,Val di Zoldo,Belluno,Veneto
25062,Vallada Agordina,Belluno,Veneto
25063,Valle di Cadore,Belluno,Veneto
25065,Vigo di Cadore,Belluno,Veneto
25066,Vodo Cadore,Belluno,Veneto
25067,Voltago Agordino,Belluno,Veneto
25069,Zoppè di Cadore,Belluno,Veneto
28001,Abano Terme,Padova,Veneto
28002,Agna,Padova,Veneto
28003,Albignasego,Padova,Veneto
28004,Anguillara Veneta,Padova,Veneto
28005,Arquà Petrarca,Padova,Veneto
28006,Arre,Padova,Veneto
28007,Arzergrande,Padova,Veneto
28008,Bagnoli di Sopra,Padova,Veneto
28009,Baone,Padova,Veneto
28010,Barbona,Padova,Veneto
28011,Battaglia Terme,Padova,Veneto
28012,Boara Pisani,Padova,Veneto
28107,Borgo Veneto,Padova,Veneto
28013,Borgoricco,Padova,Veneto
28014,Bovolenta,Padova,Veneto
28015,Brugine,Padova,Veneto
28016,Cadoneghe,Padova,Veneto
28020,Campo San Martino,Padova,Veneto
28017,Campodarsego,Padova,Veneto
28018,Campodoro,Padova,Veneto
28019,Camposampiero,Padova,Veneto
28021,Candiana,Padova,Veneto
28023,Carmignano di Brenta,Padova,Veneto
28026,Cartura,Padova,Veneto
28027,Casale di Scodosia,Padova,Veneto
28028,Casalserugo,Padova,Veneto
28029,Castelbaldo,Padova,Veneto
28030,Cervarese Santa Croce,Padova,Veneto
28031,Cinto Euganeo,Padova,Veneto
28032,Cittadella,Padova,Veneto
28033,Codevigo,Padova,Veneto
28034,Conselve,Padova,Veneto
28035,Correzzola,Padova,Veneto
28036,Curtarolo,Padova,Veneto
28106,Due Carrare,Padova,Veneto
28037,Este,Padova,Veneto
28038,Fontaniva,Padova,Veneto
28039,Galliera Veneta,Padova,Veneto
28040,Galzignano Terme,Padova,Veneto
28041,Gazzo,Padova,Veneto
28042,Grantorto,Padova,Veneto
28043,Granze,Padova,Veneto
28044,Legnaro,Padova,Veneto
28045,Limena,Padova,Veneto
28046,Loreggia,Padova,Veneto
28047,Lozzo Atestino,Padova,Veneto
28048,Maserà di Padova,Padova,Veneto
28049,Masi,Padova,Veneto
28050,Massanzago,Padova,Veneto
28052,Megliadino San Vitale,Padova,Veneto
28053,Merlara,Padova,Veneto
28054,Mestrino,Padova,Veneto
28055,Monselice,Padova,Veneto
28056,Montagnana,Padova,Veneto
28057,Montegrotto Terme,Padova,Veneto
28058,Noventa Padovana,Padova,Veneto
28059,Ospedaletto Euganeo,Padova,Veneto
28060,Padova,Padova,Veneto
28061,Pernumia,Padova,Veneto
28062,Piacenza d'Adige,Padova,Veneto
28063,Piazzola sul Brenta,Padova,Veneto
28064,Piombino Dese,Padova,Veneto
28065,Piove di Sacco,Padova,Veneto
28066,Polverara,Padova,Veneto
28067,Ponso,Padova,Veneto
28069,Ponte San Nicolò,Padova,Veneto
28068,Pontelongo,Padova,Veneto
28070,Pozzonovo,Padova,Veneto
28071,Rovolon,Padova,Veneto
28072,Rubano,Padova,Veneto
28073,Saccolongo,Padova,Veneto
28075,San Giorgio delle Pertiche,Padova,Veneto
28076,San Giorgio in Bosco,Padova,Veneto
28077,San Martino di Lupari,Padova,Veneto
28079,San Pietro Viminario,Padova,Veneto
28078,San Pietro in Gu,Padova,Veneto
28082,Sant'Angelo di Piove di Sacco,Padova,Veneto
28083,Sant'Elena,Padova,Veneto
28084,Sant'Urbano,Padova,Veneto
28108,Santa Caterina d'Este,Padova,Veneto
28080,Santa Giustina in Colle,Padova,Veneto
28085,Saonara,Padova,Veneto
28086,Selvazzano Dentro,Padova,Veneto
28087,Solesino,Padova,Veneto
28088,Stanghella,Padova,Veneto
28089,Teolo,Padova,Veneto
28090,Terrassa Padovana,Padova,Veneto
28091,Tombolo,Padova,Veneto
28092,Torreglia,Padova,Veneto
28093,Trebaseleghe,Padova,Veneto
28094,Tribano,Padova,Veneto
28095,Urbana,Padova,Veneto
28096,Veggiano,Padova,Veneto
28097,Vescovana,Padova,Veneto
28099,Vigodarzere,Padova,Veneto
28100,Vigonza,Padova,Veneto
28102,Villa Estense,Padova,Veneto
28101,Villa del Conte,Padova,Veneto
28103,Villafranca Padovana,Padova,Veneto
28104,Villanova di Camposampiero,Padova,Veneto
28105,Vo',Padova,Veneto
29001,Adria,Rovigo,Veneto
29002,Ariano nel Polesine,Rovigo,Veneto
29003,Arquà Polesine,Rovigo,Veneto
29004,Badia Polesine,Rovigo,Veneto
29005,Bagnolo di Po,Rovigo,Veneto
29006,Bergantino,Rovigo,Veneto
29007,Bosaro,Rovigo,Veneto
29008,Calto,Rovigo,Veneto
29009,Canaro,Rovigo,Veneto
29010,Canda,Rovigo,Veneto
29011,Castelguglielmo,Rovigo,Veneto
29012,Castelmassa,Rovigo,Veneto
29013,Castelnovo Bariano,Rovigo,Veneto
29014,Ceneselli,Rovigo,Veneto
29015,Ceregnano,Rovigo,Veneto
29017,Corbola,Rovigo,Veneto
29018,Costa di Rovigo,Rovigo,Veneto
29019,Crespino,Rovigo,Veneto
29021,Ficarolo,Rovigo,Veneto
29022,Fiesso Umbertiano,Rovigo,Veneto
29023,Frassinelle Polesine,Rovigo,Veneto
29024,Fratta Polesine,Rovigo,Veneto
29025,Gaiba,Rovigo,Veneto
29026,Gavello,Rovigo,Veneto
29027,Giacciano con Baruchella,Rovigo,Veneto
29028,Guarda Veneta,Rovigo,Veneto
29029,Lendinara,Rovigo,Veneto
29030,Loreo,Rovigo,Veneto
29031,Lusia,Rovigo,Veneto
29032,Melara,Rovigo,Veneto
29033,Occhiobello,Rovigo,Veneto
29034,Papozze,Rovigo,Veneto
29035,Pettorazza Grimani,Rovigo,Veneto
29036,Pincara,Rovigo,Veneto
29037,Polesella,Rovigo,Veneto
29038,Pontecchio Polesine,Rovigo,Veneto
29039,Porto Tolle,Rovigo,Veneto
29052,Porto Viro,Rovigo,Veneto
29040,Rosolina,Rovigo,Veneto
29041,Rovigo,Rovigo,Veneto
29042,Salara,Rovigo,Veneto
29043,San Bellino,Rovigo,Veneto
29044,San Martino di Venezze,Rovigo,Veneto
29045,Stienta,Rovigo,Veneto
29046,Taglio di Po,Rovigo,Veneto
29047,Trecenta,Rovigo,Veneto
29048,Villadose,Rovigo,Veneto
29049,Villamarzana,Rovigo,Veneto
29051,Villanova Marchesana,Rovigo,Veneto
29050,Villanova del Ghebbo,Rovigo,Veneto
26001,Altivole,Treviso,Veneto
26002,Arcade,Treviso,Veneto
26003,Asolo,Treviso,Veneto
26004,Borso del Grappa,Treviso,Veneto
26005,Breda di Piave,Treviso,Veneto
26006,Caerano di San Marco,Treviso,Veneto
26007,Cappella Maggiore,Treviso,Veneto
26008,Carbonera,Treviso,Veneto
26009,Casale sul Sile,Treviso,Veneto
26010,Casier,Treviso,Veneto
26011,Castelcucco,Treviso,Veneto
26012,Castelfranco Veneto,Treviso,Veneto
26013,Castello di Godego,Treviso,Veneto
26014,Cavaso del Tomba,Treviso,Veneto
26015,Cessalto,Treviso,Veneto
26016,Chiarano,Treviso,Veneto
26017,Cimadolmo,Treviso,Veneto
26018,Cison di Valmarino,Treviso,Veneto
26019,Codognè,Treviso,Veneto
26020,Colle Umberto,Treviso,Veneto
26021,Conegliano,Treviso,Veneto
26022,Cordignano,Treviso,Veneto
26023,Cornuda,Treviso,Veneto
26025,Crocetta del Montello,Treviso,Veneto
26026,Farra di Soligo,Treviso,Veneto
26027,Follina,Treviso,Veneto
26028,Fontanelle,Treviso,Veneto
26029,Fonte,Treviso,Veneto
26030,Fregona,Treviso,Veneto
26031,Gaiarine,Treviso,Veneto
26032,Giavera del Montello,Treviso,Veneto
26033,Godega di Sant'Urbano,Treviso,Veneto
26034,Gorgo al Monticano,Treviso,Veneto
26035,Istrana,Treviso,Veneto
26036,Loria,Treviso,Veneto
26037,Mansuè,Treviso,Veneto
26038,Mareno di Piave,Treviso,Veneto
26039,Maser,Treviso,Veneto
26040,Maserada sul Piave,Treviso,Veneto
26041,Meduna di Livenza,Treviso,Veneto
26042,Miane,Treviso,Veneto
26043,Mogliano Veneto,Treviso,Veneto
26044,Monastier di Treviso,Treviso,Veneto
26045,Monfumo,Treviso,Veneto
26046,Montebelluna,Treviso,Veneto
26047,Morgano,Treviso,Veneto
26048,Moriago della Battaglia,Treviso,Veneto
26049,Motta di Livenza,Treviso,Veneto
26050,Nervesa della Battaglia,Treviso,Veneto
26051,Oderzo,Treviso,Veneto
26052,Ormelle,Treviso,Veneto
26053,Orsago,Treviso,Veneto
26055,Paese,Treviso,Veneto
26056,Pederobba,Treviso,Veneto
26096,Pieve del Grappa,Treviso,Veneto
26057,Pieve di Soligo,Treviso,Veneto
26058,Ponte di Piave,Treviso,Veneto
26059,Ponzano Veneto,Treviso,Veneto
26060,Portobuffolè,Treviso,Veneto
26061,Possagno,Treviso,Veneto
26062,Povegliano,Treviso,Veneto
26063,Preganziol,Treviso,Veneto
26064,Quinto di Treviso,Treviso,Veneto
26065,Refrontolo,Treviso,Veneto
26066,Resana,Treviso,Veneto
26067,Revine Lago,Treviso,Veneto
26068,Riese Pio X,Treviso,Veneto
26069,Roncade,Treviso,Veneto
26070,Salgareda,Treviso,Veneto
26071,San Biagio di Callalta,Treviso,Veneto
26072,San Fior,Treviso,Veneto
26073,San Pietro di Feletto,Treviso,Veneto
26074,San Polo di Piave,Treviso,Veneto
26076,San Vendemiano,Treviso,Veneto
26077,San Zenone degli Ezzelini,Treviso,Veneto
26075,Santa Lucia di Piave,Treviso,Veneto
26078,Sarmede,Treviso,Veneto
26079,Segusino,Treviso,Veneto
26080,Sernaglia della Battaglia,Treviso,Veneto
26081,Silea,Treviso,Veneto
26082,Spresiano,Treviso,Veneto
26083,Susegana,Treviso,Veneto
26084,Tarzo,Treviso,Veneto
26085,Trevignano,Treviso,Veneto
26086,Treviso,Treviso,Veneto
26087,Valdobbiadene,Treviso,Veneto
26088,Vazzola,Treviso,Veneto
26089,Vedelago,Treviso,Veneto
26090,Vidor,Treviso,Veneto
26091,Villorba,Treviso,Veneto
26092,Vittorio Veneto,Treviso,Veneto
26093,Volpago del Montello,Treviso,Veneto
26094,Zenson di Piave,Treviso,Veneto
26095,Zero Branco,Treviso,Veneto
27001,Annone Veneto,Venezia,Veneto
27002,Campagna Lupia,Venezia,Veneto
27003,Campolongo Maggiore,Venezia,Veneto
27004,Camponogara,Venezia,Veneto
27005,Caorle,Venezia,Veneto
27044,Cavallino-Treporti,Venezia,Veneto
27006,Cavarzere,Venezia,Veneto
27007,Ceggia,Venezia,Veneto
27008,Chioggia,Venezia,Veneto
27009,Cinto Caomaggiore,Venezia,Veneto
27010,Cona,Venezia,Veneto
27011,Concordia Sagittaria,Venezia,Veneto
27012,Dolo,Venezia,Veneto
27013,Eraclea,Venezia,Veneto
27014,Fiesso d'Artico,Venezia,Veneto
27015,Fossalta di Piave,Venezia,Veneto
27016,Fossalta di Portogruaro,Venezia,Veneto
27017,Fossò,Venezia,Veneto
27018,Gruaro,Venezia,Veneto
27019,Jesolo,Venezia,Veneto
27020,Marcon,Venezia,Veneto
27021,Martellago,Venezia,Veneto
27022,Meolo,Venezia,Veneto
27023,Mira,Venezia,Veneto
27024,Mirano,Venezia,Veneto
27025,Musile di Piave,Venezia,Veneto
27026,Noale,Venezia,Veneto
27027,Noventa di Piave,Venezia,Veneto
27028,Pianiga,Venezia,Veneto
27029,Portogruaro,Venezia,Veneto
27030,Pramaggiore,Venezia,Veneto
27031,Quarto d'Altino,Venezia,Veneto
27032,Salzano,Venezia,Veneto
27033,San Donà di Piave,Venezia,Veneto
27034,San Michele al Tagliamento,Venezia,Veneto
27036,San Stino di Livenza,Venezia,Veneto
27035,Santa Maria di Sala,Venezia,Veneto
27037,Scorzè,Venezia,Veneto
27038,Spinea,Venezia,Veneto
27039,Stra,Venezia,Veneto
27040,Teglio Veneto,Venezia,Veneto
27041,Torre di Mosto,Venezia,Veneto
27042,Venezia,Venezia,Veneto
27043,Vigonovo,Venezia,Veneto
23001,Affi,Verona,Veneto
23002,Albaredo d'Adige,Verona,Veneto
23003,Angiari,Verona,Veneto
23004,Arcole,Verona,Veneto
23005,Badia Calavena,Verona,Veneto
23006,Bardolino,Verona,Veneto
23007,Belfiore,Verona,Veneto
23008,Bevilacqua,Verona,Veneto
23009,Bonavigo,Verona,Veneto
23010,Boschi Sant'Anna,Verona,Veneto
23011,Bosco Chiesanuova,Verona,Veneto
23012,Bovolone,Verona,Veneto
23013,Brentino Belluno,Verona,Veneto
23014,Brenzone sul Garda,Verona,Veneto
23015,Bussolengo,Verona,Veneto
23016,Buttapietra,Verona,Veneto
23017,Caldiero,Verona,Veneto
23018,Caprino Veronese,Verona,Veneto
23019,Casaleone,Verona,Veneto
23020,Castagnaro,Verona,Veneto
23021,Castel d'Azzano,Verona,Veneto
23022,Castelnuovo del Garda,Verona,Veneto
23023,Cavaion Veronese,Verona,Veneto
23024,Cazzano di Tramigna,Verona,Veneto
23025,Cerea,Verona,Veneto
23026,Cerro Veronese,Verona,Veneto
23027,Cologna Veneta,Verona,Veneto
23028,Colognola ai Colli,Verona,Veneto
23029,Concamarise,Verona,Veneto
23030,Costermano sul Garda,Verona,Veneto
23031,Dolcè,Verona,Veneto
23033,Erbezzo,Verona,Veneto
23032,Erbè,Verona,Veneto
23034,Ferrara di Monte Baldo,Verona,Veneto
23035,Fumane,Verona,Veneto
23036,Garda,Verona,Veneto
23037,Gazzo Veronese,Verona,Veneto
23038,Grezzana,Verona,Veneto
23039,Illasi,Verona,Veneto
23041,Isola Rizza,Verona,Veneto
23040,Isola della Scala,Verona,Veneto
23042,Lavagno,Verona,Veneto
23043,Lazise,Verona,Veneto
23044,Legnago,Verona,Veneto
23045,Malcesine,Verona,Veneto
23046,Marano di Valpolicella,Verona,Veneto
23047,Mezzane di Sotto,Verona,Veneto
23048,Minerbe,Verona,Veneto
23049,Montecchia di Crosara,Verona,Veneto
23050,Monteforte d'Alpone,Verona,Veneto
23051,Mozzecane,Verona,Veneto
23052,Negrar di Valpolicella,Verona,Veneto
23053,Nogara,Verona,Veneto
23054,Nogarole Rocca,Verona,Veneto
23055,Oppeano,Verona,Veneto
23056,Palù,Verona,Veneto
23057,Pastrengo,Verona,Veneto
23058,Pescantina,Verona,Veneto
23059,Peschiera del Garda,Verona,Veneto
23060,Povegliano Veronese,Verona,Veneto
23061,Pressana,Verona,Veneto
23062,Rivoli Veronese,Verona,Veneto
23064,Ronco all'Adige,Verona,Veneto
23063,Roncà,Verona,Veneto
23065,Roverchiara,Verona,Veneto
23066,Roveredo di Guà,Verona,Veneto
23067,Roverè Veronese,Verona,Veneto
23068,Salizzole,Verona,Veneto
23069,San Bonifacio,Verona,Veneto
23070,San Giovanni Ilarione,Verona,Veneto
23071,San Giovanni Lupatoto,Verona,Veneto
23073,San Martino Buon Albergo,Verona,Veneto
23074,San Mauro di Saline,Verona,Veneto
23075,San Pietro di Morubio,Verona,Veneto
23076,San Pietro in Cariano,Verona,Veneto
23079,San Zeno di Montagna,Verona,Veneto
23072,Sanguinetto,Verona,Veneto
23077,Sant'Ambrogio di Valpolicella,Verona,Veneto
23078,Sant'Anna d'Alfaedo,Verona,Veneto
23080,Selva di Progno,Verona,Veneto
23081,Soave,Verona,Veneto
23082,Sommacampagna,Verona,Veneto
23083,Sona,Verona,Veneto
23084,Sorgà,Verona,Veneto
23085,Terrazzo,Verona,Veneto
23086,Torri del Benaco,Verona,Veneto
